,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,
,2019,BFA,"Burkina Faso",6.25,125,4,4.44,24.92,9.77,1.34,6.98,25.56,9.00,25.00,4.00,42.00,6.50,7.79,7.10,5.05,4.01,4.62,3.33,5.87,2.14,4.82,5.72,0.82,4.05,9.01,4.96,8.49,3.78,9.35,-3.23,0.00,6.71,7.69,3.46,7.58,12.10,7.05,7.38,7.44,5.43,3.60,4.52,10.00,1.64,0.77,7.41,3.27,6.31,10.00,7.86,5.00,7.62,6.67,4.60,6.87,6.00,7.94,10.00,7.01,3.77,4.22,9.11,6.22,8.93,6.97,6.54,7.06
,2019,BGD,Bangladesh,6.04,132,4,9.31,8.33,9.71,1.55,7.02,25.43,8.00,30.00,8.00,30.00,8.00,6.48,8.11,3.06,3.65,4.31,4.17,3.08,0.94,2.67,4.18,0.76,2.87,9.11,4.43,9.66,0.86,8.88,5.59,0.00,6.91,5.55,6.68,7.20,14.00,6.25,9.38,6.33,5.63,0.00,2.82,10.00,1.64,0.00,10.00,3.88,5.76,5.00,8.48,10.00,7.83,10.00,4.69,6.28,10.00,1.37,10.00,7.05,3.88,2.67,9.28,1.38,6.45,5.12,4.80,6.56
,2019,BGR,Bulgaria,7.79,31,1,5.24,22.19,5.95,15.38,9.15,17.98,10.00,10.00,7.00,35.00,8.50,7.93,7.35,5.70,4.98,4.86,8.33,5.07,5.08,8.72,4.76,1.00,5.94,9.12,4.42,9.50,1.25,9.38,3.10,10.00,9.50,9.13,1.30,8.98,5.10,6.49,8.77,8.20,5.42,9.85,7.64,10.00,6.88,6.92,8.74,7.51,8.34,10.00,9.62,9.00,9.54,5.57,5.04,7.18,6.00,9.25,10.00,7.17,4.52,6.22,9.25,5.91,9.33,5.06,6.71,7.81
,2019,BHR,Bahrain,7.43,56,2,3.44,28.31,9.54,2.18,10.00,14.39,10.00,0.00,10.00,17.00,10.00,2.55,7.11,5.34,5.25,7.84,5.00,4.86,4.79,9.40,8.95,0.47,4.73,9.95,0.27,7.60,5.99,9.80,1.01,10.00,9.34,9.71,0.44,9.04,4.80,6.45,8.88,8.40,6.81,6.67,6.74,10.00,10.00,6.15,7.63,7.93,8.27,10.00,2.83,10.00,7.61,8.33,5.98,8.06,8.00,7.03,10.00,7.90,6.06,8.00,9.71,2.41,9.76,9.75,7.61,7.71
,2019,BHS,"Bahamas, The",7.21,73,2,6.39,18.28,8.96,4.32,10.00,6.12,10.00,0.00,10.00,9.00,10.00,,8.84,7.15,5.70,,10.00,6.67,4.60,3.82,,1.00,6.32,9.63,1.85,8.89,2.77,9.50,2.49,5.00,8.26,6.84,4.74,3.50,32.50,1.55,21.13,3.96,0.00,8.11,4.05,10.00,0.00,0.77,10.00,3.59,5.40,10.00,9.44,10.00,9.81,8.90,0.00,0.00,8.00,6.55,10.00,5.57,0.00,5.78,9.52,,7.98,8.26,6.31,7.23
,2019,BIH,"Bosnia and Herzegovina",6.94,87,3,5.61,20.92,5.63,16.53,9.66,16.20,10.00,10.00,3.00,47.00,6.50,6.85,6.85,4.17,3.45,3.75,,4.42,3.79,7.66,4.50,0.88,4.27,8.97,5.14,9.74,0.65,9.89,0.56,5.00,8.40,9.87,0.20,8.74,6.30,6.75,8.13,8.45,6.19,9.59,7.89,10.00,1.64,3.08,10.00,4.91,7.81,10.00,10.00,10.00,10.00,5.57,3.11,7.08,10.00,7.51,10.00,7.21,1.84,5.11,7.26,2.19,7.95,5.39,4.96,7.39
,2019,BLR,Belarus,6.48,112,3,4.78,23.76,5.49,17.07,,,10.00,13.00,5.00,36.00,7.50,3.79,5.39,3.73,5.68,,5.00,4.78,6.97,9.91,,0.88,5.66,8.56,7.22,8.61,3.46,8.88,5.60,10.00,9.01,8.20,2.70,8.64,6.80,6.60,8.50,7.81,0.00,9.70,4.85,10.00,1.64,1.54,2.99,2.06,6.18,2.00,10.00,10.00,7.33,10.00,0.00,0.00,10.00,7.76,1.00,4.79,0.00,6.44,9.72,5.65,8.34,8.09,6.37,6.17
,2019,BLZ,Belize,6.41,117,3,5.05,22.84,8.43,6.26,5.97,29.11,9.00,25.00,,,9.00,,7.11,6.79,4.04,7.39,,,3.33,7.29,3.33,0.88,5.05,9.97,0.16,9.48,1.30,9.96,0.19,0.00,7.35,7.47,3.79,7.62,11.90,4.15,14.64,6.41,0.00,6.09,3.04,10.00,1.64,0.00,10.00,3.88,5.83,10.00,6.24,10.00,8.75,7.77,0.00,0.00,8.00,6.55,10.00,5.39,0.00,4.67,8.10,,8.60,8.35,5.94,6.69
,2019,BOL,Bolivia,6.32,122,3,5.60,20.95,8.84,4.77,0.00,65.70,10.00,13.00,10.00,13.00,10.00,5.70,6.03,2.97,2.79,3.23,4.17,4.25,4.49,6.75,2.72,1.00,3.92,9.65,-1.73,8.33,4.19,9.63,1.84,10.00,9.40,9.24,1.14,7.64,11.80,6.22,9.44,7.70,4.95,3.05,4.00,10.00,4.48,4.62,10.00,6.36,7.02,8.00,4.92,10.00,7.64,1.10,2.05,5.01,8.00,,3.00,3.83,1.85,3.11,8.34,5.01,7.08,0.00,4.23,5.23
,2019,BRA,Brazil,6.60,106,3,4.76,23.80,5.70,16.28,10.00,13.45,8.00,28.00,3.00,50.00,5.50,8.18,6.83,5.50,4.80,4.89,5.83,4.43,3.33,8.24,3.85,1.00,5.11,8.82,5.91,8.98,2.55,9.25,3.73,10.00,9.26,8.63,2.06,7.32,13.40,6.14,9.65,7.36,4.04,7.87,5.95,10.00,1.64,2.31,10.00,4.65,6.99,5.00,5.18,6.00,5.39,2.23,2.93,5.48,6.00,7.13,3.00,4.46,1.14,6.22,9.42,5.20,5.40,0.00,4.56,4.81
,2019,BRB,Barbados,7.05,82,2,8.05,12.63,6.65,12.81,10.00,14.19,5.00,40.00,1.00,57.00,3.00,7.13,6.96,7.26,5.56,5.85,,6.66,3.80,7.58,6.40,0.88,5.79,9.53,2.34,8.84,2.90,9.18,4.10,5.00,8.14,8.01,2.99,7.86,10.70,5.63,10.91,7.17,6.56,6.16,6.36,10.00,1.64,0.00,8.63,3.42,6.74,8.00,10.00,10.00,9.33,8.90,2.99,6.37,8.00,5.68,10.00,6.99,3.26,6.89,9.41,7.44,5.00,7.30,6.55,7.62
,2019,BRN,"Brunei Darussalam",7.30,66,2,0.00,55.04,,,10.00,5.15,10.00,0.00,10.00,7.00,10.00,,6.67,5.63,5.15,5.53,8.33,6.67,4.17,4.80,6.47,0.71,4.98,9.73,1.35,5.69,10.76,9.92,-0.39,10.00,8.84,,,9.94,0.30,8.95,2.62,9.45,5.10,2.34,3.72,10.00,,6.15,5.20,5.68,7.21,,8.67,10.00,9.33,10.00,4.91,7.82,10.00,10.00,10.00,8.79,3.89,8.44,9.81,,9.56,9.41,8.22,8.78
,2019,BTN,Bhutan,6.52,110,3,4.73,23.91,9.87,0.99,8.56,20.03,9.00,25.00,8.00,26.00,8.50,5.28,7.39,6.53,6.76,6.16,,6.60,7.37,6.90,2.46,0.94,5.93,8.62,6.88,9.26,1.84,9.45,2.73,0.00,6.84,8.84,1.74,5.54,22.30,4.20,14.50,6.19,0.00,9.50,4.75,10.00,1.64,0.00,0.33,0.66,5.40,5.00,9.39,9.00,7.80,10.00,0.00,0.00,10.00,10.00,10.00,6.67,0.00,4.22,9.58,8.38,8.47,9.42,6.68,7.05
,2019,BWA,Botswana,7.47,55,2,0.00,41.63,8.67,5.39,7.82,22.64,9.00,25.00,9.00,25.00,9.00,5.05,6.11,6.74,6.93,6.52,8.33,6.24,3.07,7.81,6.30,0.88,6.11,9.71,1.47,8.22,4.46,9.45,2.77,10.00,9.34,3.77,9.35,8.46,7.70,5.53,11.17,5.92,5.32,9.40,7.36,10.00,10.00,5.38,10.00,8.46,7.94,8.00,7.41,10.00,8.47,10.00,4.96,5.76,10.00,3.78,10.00,7.42,4.15,6.67,8.46,8.77,9.26,8.65,7.66,7.85
,2019,CAF,"Central African Republic",5.37,157,4,9.49,7.73,9.58,2.04,3.33,38.33,5.00,40.00,,,5.00,8.60,7.20,6.15,3.03,3.92,,3.18,0.51,4.97,5.71,0.76,3.46,8.19,9.06,8.74,3.15,9.46,2.69,0.00,6.60,6.29,5.57,6.40,18.00,6.18,9.54,6.29,0.00,2.28,1.14,10.00,1.64,1.54,1.88,1.69,4.78,5.00,10.00,10.00,8.33,0.00,0.00,0.00,6.00,7.01,0.00,2.17,0.00,0.67,7.84,2.90,7.31,4.59,3.88,4.79
,2019,CAN,Canada,8.05,15,1,3.97,26.51,7.00,11.52,9.43,16.98,4.00,45-54,4.00,45-54,4.00,7.21,6.32,7.99,7.96,7.72,10.00,8.19,5.82,8.68,7.92,1.00,8.04,9.28,3.60,9.51,1.24,9.61,1.95,10.00,9.60,9.75,0.37,9.22,3.90,2.56,18.60,7.18,5.94,9.89,7.91,10.00,10.00,6.92,0.11,5.68,7.69,10.00,10.00,10.00,10.00,8.90,6.09,7.24,8.00,8.27,10.00,8.08,4.83,8.00,9.95,8.55,6.85,8.53,7.79,8.62
,2019,CHE,Switzerland,8.49,4,1,6.54,17.77,6.01,15.15,10.00,11.99,8.00,26-43,6.00,35-50,7.00,9.04,7.72,8.61,8.63,9.04,10.00,8.25,6.25,9.60,9.05,1.00,8.68,9.75,1.24,9.82,0.46,9.93,0.36,10.00,9.87,9.91,0.14,8.80,6.00,0.00,28.08,6.24,6.22,9.91,8.07,10.00,10.00,3.08,8.74,7.27,7.89,8.00,10.00,10.00,9.33,10.00,8.04,7.90,6.00,10.00,0.00,6.99,6.32,7.56,9.58,9.79,8.37,9.29,8.48,8.27
,2019,CHL,Chile,7.86,29,1,6.23,18.81,8.46,6.15,10.00,10.02,6.00,36.00,6.00,36.00,6.00,8.40,7.82,7.41,6.98,7.16,7.50,6.81,5.37,9.10,7.79,0.82,6.62,9.70,1.49,9.55,1.12,9.49,2.56,10.00,9.69,9.79,0.31,8.80,6.00,9.83,0.42,9.48,7.01,6.83,6.92,10.00,7.00,2.31,9.40,6.24,8.16,8.00,8.58,10.00,8.86,5.57,3.44,8.30,10.00,2.52,0.00,4.97,4.02,7.78,9.84,7.46,7.74,6.68,7.25,7.03
,2019,CHN,China,6.33,120,3,2.96,29.94,8.29,6.76,3.87,36.46,6.00,45.00,6.00,45.00,6.00,3.98,5.02,4.29,5.12,5.96,5.00,4.38,4.75,8.32,5.98,0.88,5.15,9.90,0.51,9.31,1.73,9.42,2.90,5.00,8.41,9.44,0.84,8.48,7.60,7.54,6.16,8.49,5.81,8.64,7.22,10.00,1.64,0.00,1.77,1.14,6.71,2.00,8.55,10.00,6.85,8.90,5.77,6.05,10.00,2.52,0.00,5.54,5.63,3.33,9.71,3.44,9.11,8.45,6.61,6.33
,2019,CIV,"Cote d'Ivoire",6.17,128,4,7.99,12.84,9.56,2.13,7.00,25.50,3.00,47.00,1.00,58.00,2.00,7.79,6.87,4.67,4.53,4.94,4.17,4.74,3.97,6.93,4.03,0.88,4.47,9.44,2.78,9.45,1.39,9.78,-1.11,0.00,7.17,5.30,7.05,7.58,12.10,7.05,7.38,6.64,5.21,1.83,3.52,10.00,1.64,0.77,2.54,1.65,5.45,10.00,8.08,5.00,7.69,5.57,4.95,7.36,8.00,7.57,3.00,6.07,4.04,4.44,9.77,6.99,8.25,7.90,6.90,6.89
,2019,CMR,Cameroon,5.79,145,4,7.86,13.27,9.53,2.21,7.82,22.62,5.00,39.00,4.00,43.00,4.50,6.45,7.23,3.52,3.38,4.29,4.17,3.52,2.17,3.97,5.07,0.47,2.76,9.52,2.42,9.59,1.03,9.51,2.45,0.00,7.15,7.00,4.50,6.36,18.20,6.29,9.28,6.55,5.32,0.00,2.66,10.00,1.64,1.54,0.66,1.28,5.12,5.00,8.11,10.00,7.70,7.23,4.79,6.63,8.00,7.01,10.00,7.28,4.23,3.56,9.27,1.78,8.83,3.01,5.11,6.70
,2019,COD,"Congo, Dem. Rep.",5.42,155,4,9.32,8.32,9.92,0.80,10.00,11.73,5.00,40.00,2.00,51.00,3.50,5.61,7.67,3.46,2.50,3.25,2.50,2.59,0.97,5.96,3.15,0.76,2.69,7.26,13.71,2.21,19.47,9.06,4.71,5.00,5.88,9.11,1.34,7.82,10.90,7.38,6.54,8.10,5.09,0.00,2.55,10.00,1.64,0.77,0.77,1.06,5.43,0.00,9.11,8.00,5.70,1.67,3.94,6.33,8.00,10.00,3.00,5.49,3.20,0.00,9.59,2.54,8.90,6.12,5.06,5.42
,2019,COG,"Congo, Rep.",4.78,161,4,4.71,23.99,9.01,4.15,10.00,6.36,5.00,40.00,3.00,46.00,4.00,5.63,6.67,3.77,3.48,3.69,5.00,2.57,3.01,4.51,,0.59,2.95,8.52,-7.41,2.62,18.45,9.56,2.21,0.00,5.17,9.32,1.02,7.62,11.90,7.00,7.50,7.98,0.00,0.00,0.00,10.00,1.64,1.54,1.66,1.61,4.90,0.00,10.00,4.00,4.67,1.10,0.00,0.00,4.00,7.53,10.00,3.77,0.00,2.67,7.75,2.73,8.23,3.25,4.11,4.18
,2019,COL,Colombia,6.83,91,3,6.27,18.69,7.48,9.76,6.58,26.97,7.00,39.00,7.00,39.00,7.00,7.80,7.03,5.41,5.17,5.13,4.17,4.24,3.11,9.06,4.33,0.94,4.93,9.53,2.35,9.46,1.35,9.29,3.53,5.00,8.32,9.27,1.09,8.92,5.40,6.37,9.07,8.19,4.77,3.89,4.33,8.56,4.17,1.54,9.96,5.22,6.57,10.00,8.41,10.00,9.47,8.90,3.67,6.67,10.00,4.82,1.00,5.84,2.80,6.00,9.53,5.15,8.75,7.14,6.56,7.29
,2019,COM,Comoros,6.33,120,3,8.99,9.45,,,3.05,39.34,9.00,30.00,,,9.00,4.39,6.36,4.24,3.53,4.33,,3.80,1.65,6.93,,0.71,3.48,9.46,2.70,9.38,1.56,9.26,3.70,0.00,7.02,,,6.94,15.30,6.82,7.96,6.88,,6.37,6.37,10.00,1.64,4.17,10.00,5.27,7.13,,7.83,9.00,8.41,6.67,,,6.00,8.32,10.00,7.75,,2.00,8.86,5.07,9.17,8.88,6.80,7.65
,2019,CPV,"Cabo Verde",7.65,40,1,5.22,22.24,9.05,3.98,10.00,10.41,8.00,28.00,4.00,44.00,6.00,7.69,7.59,6.61,5.97,5.44,,6.23,6.06,8.92,5.55,1.00,6.40,9.63,1.84,9.66,0.86,9.78,1.11,10.00,9.77,7.64,3.54,7.96,10.20,4.74,13.16,6.78,5.11,6.66,5.88,10.00,8.80,9.23,0.00,6.01,7.17,10.00,9.48,10.00,9.83,3.90,4.66,6.65,8.00,5.07,1.00,4.88,4.53,6.00,9.58,6.40,9.27,7.98,7.29,7.33
,2019,CRI,"Costa Rica",7.67,39,1,5.43,21.53,8.47,6.12,9.31,17.41,9.00,25.00,4.00,44.00,6.50,7.56,7.45,7.27,6.28,6.61,10.00,6.01,3.52,8.67,6.03,0.88,6.40,9.79,-1.07,9.76,0.59,9.58,2.10,10.00,9.78,8.71,1.93,8.88,5.60,6.46,8.85,8.02,4.97,7.47,6.22,10.00,10.00,4.62,9.74,8.12,8.09,5.00,5.23,10.00,6.74,2.23,4.32,5.91,8.00,5.66,10.00,6.02,2.78,4.67,9.16,9.21,8.67,8.31,7.13,6.63
,2019,CYP,Cyprus,7.89,24,1,5.76,20.40,6.28,14.16,10.00,13.05,7.00,35.00,6.00,37.00,6.50,7.71,7.25,6.93,6.42,6.62,8.33,7.69,4.00,7.30,6.40,0.88,6.32,7.93,10.37,9.48,1.30,9.95,0.25,10.00,9.34,9.13,1.30,8.98,5.10,6.49,8.77,8.20,6.79,9.32,8.05,10.00,10.00,6.15,8.74,8.30,8.64,10.00,10.00,10.00,10.00,5.57,4.95,6.29,10.00,10.00,1.00,6.30,4.45,9.11,9.75,7.90,5.00,8.66,7.48,7.93
,2019,CZE,"Czech Republic",7.98,17,1,3.11,29.43,5.05,18.65,9.57,16.49,9.00,22.00,5.00,45.00,7.00,8.45,6.64,6.75,6.38,6.23,10.00,7.49,4.28,8.17,6.64,1.00,6.99,9.20,3.99,9.52,1.19,9.43,2.85,10.00,9.54,9.13,1.30,8.98,5.10,6.49,8.77,8.20,6.55,9.98,8.26,10.00,10.00,3.08,8.74,7.27,8.43,10.00,10.00,9.00,9.67,8.90,4.24,7.82,10.00,7.76,10.00,8.12,2.91,8.22,9.20,8.25,6.91,7.42,7.15,8.31
,2019,DEU,Germany,7.89,24,1,3.51,28.05,2.87,26.65,10.00,11.45,5.00,47.00,5.00,47.00,5.00,8.62,6.00,7.65,8.00,7.18,10.00,8.12,7.04,6.85,6.83,1.00,7.71,8.07,9.64,9.86,0.36,9.71,1.45,10.00,9.41,9.13,1.30,8.98,5.10,6.49,8.77,8.20,6.56,9.18,7.87,10.00,10.00,3.08,8.74,7.27,8.34,5.00,10.00,9.00,8.00,8.90,6.10,6.01,8.00,6.26,10.00,7.54,5.69,8.89,9.58,9.91,8.86,7.56,8.41,7.99
,2019,DJI,Djibouti,6.45,115,3,4.35,25.22,,,8.11,21.60,8.00,30.00,4.00,43.00,6.00,8.82,6.82,6.10,4.09,4.33,,3.82,3.16,7.71,,0.65,4.01,0.00,54.38,9.48,1.31,9.34,3.32,10.00,7.20,,,5.82,20.90,6.66,8.36,6.24,,4.62,4.62,10.00,7.00,3.85,10.00,6.95,6.95,,,9.00,9.00,1.10,,,6.00,10.00,10.00,6.78,,1.56,9.13,1.71,8.53,9.15,6.01,7.26
,2019,DNK,Denmark,8.23,6,1,1.74,34.10,5.01,18.80,10.00,14.69,3.00,52.00,2.00,56.00,2.50,7.47,5.34,8.55,8.43,8.33,10.00,9.15,6.57,9.73,8.09,1.00,8.61,9.98,-0.09,9.78,0.56,9.85,0.76,10.00,9.90,9.13,1.30,8.98,5.10,6.49,8.77,8.20,6.70,9.98,8.34,10.00,10.00,6.92,8.74,8.55,8.77,10.00,10.00,10.00,10.00,10.00,7.04,5.59,8.00,10.00,3.00,7.27,4.79,7.11,9.85,9.93,9.87,8.52,8.35,8.54
,2019,DOM,"Dominican Republic",7.60,49,2,7.64,14.03,9.60,1.97,10.00,10.36,9.00,25.00,7.00,33.00,8.00,8.59,8.77,4.25,4.13,5.46,5.00,4.34,3.53,8.26,3.02,1.00,4.75,9.51,2.45,9.39,1.54,9.64,1.81,10.00,9.63,8.81,1.78,8.48,7.60,5.96,10.11,7.75,5.48,8.88,7.18,10.00,8.20,5.38,10.00,7.86,8.20,5.00,9.19,10.00,8.06,5.57,4.42,6.07,8.00,2.78,10.00,6.14,3.27,5.11,9.33,2.69,7.55,6.45,5.73,6.65
,2019,DZA,Algeria,4.86,159,4,3.52,28.03,7.82,8.51,4.00,36.01,7.00,35.00,2.00,53.00,4.50,2.63,4.49,4.16,4.49,5.13,3.33,4.37,4.39,6.63,6.35,0.71,4.14,6.61,-16.94,7.93,5.19,9.61,1.95,5.00,7.29,8.48,2.28,6.22,18.90,5.92,10.21,6.87,4.56,0.48,2.52,0.00,1.64,0.00,0.77,0.81,2.55,0.00,8.57,10.00,6.19,5.57,5.03,6.52,6.00,7.76,3.00,5.65,4.22,2.22,9.31,2.58,8.77,7.03,5.69,5.84
,2019,ECU,Ecuador,6.68,102,3,6.08,19.34,9.59,2.00,8.28,21.02,7.00,35.00,4.00,48.00,5.50,6.29,7.15,3.89,3.91,4.46,2.50,4.71,4.31,8.82,4.64,1.00,4.66,9.82,-0.89,9.27,1.84,9.95,0.27,5.00,8.51,6.53,5.20,7.54,12.30,4.93,12.67,6.34,3.89,5.24,4.57,10.00,7.00,1.54,10.00,6.18,6.77,8.00,8.73,10.00,8.91,4.43,2.56,6.22,6.00,0.65,10.00,4.98,2.47,3.11,8.10,5.81,8.76,2.56,5.14,6.34
,2019,EGY,"Egypt, Arab Rep.",5.74,146,4,9.28,8.45,7.07,11.25,0.00,53.63,9.00,23.00,5.00,39.00,7.00,3.09,5.29,5.51,4.43,6.90,1.67,4.15,3.33,8.20,6.39,0.41,3.58,7.31,13.44,7.18,7.06,8.17,9.15,10.00,8.16,8.28,2.58,6.20,19.00,0.00,138.89,4.83,5.75,2.02,3.89,10.00,4.17,4.62,10.00,6.26,6.24,2.00,4.53,10.00,5.51,10.00,4.91,7.84,8.00,0.65,0.00,5.23,4.03,3.56,9.39,2.29,8.10,5.85,5.53,5.43
,2019,ESP,Spain,7.89,24,1,4.49,24.72,4.81,19.53,10.00,10.53,5.00,45.00,5.00,45.00,5.00,7.78,6.42,7.03,6.90,6.31,8.33,8.00,5.29,7.75,8.86,1.00,7.31,8.13,9.33,9.82,0.46,9.86,0.70,10.00,9.45,9.13,1.30,8.98,5.10,6.49,8.77,8.20,6.61,9.98,8.29,10.00,10.00,3.08,8.74,7.27,8.44,10.00,8.75,10.00,9.58,3.90,3.71,6.80,8.00,5.07,10.00,6.25,3.14,7.56,9.52,9.00,8.51,8.40,7.69,7.84
,2019,EST,Estonia,8.11,13,1,3.29,28.83,6.08,14.87,8.89,18.90,10.00,20.00,4.00,42.00,7.00,7.75,6.60,7.73,7.20,7.38,8.33,7.13,5.98,9.50,8.31,1.00,7.70,8.50,7.51,9.40,1.49,9.54,2.28,10.00,9.36,9.13,1.30,8.98,5.10,6.49,8.77,8.20,7.02,9.94,8.48,10.00,10.00,5.38,8.74,8.04,8.68,10.00,10.00,9.00,9.67,6.67,5.98,8.67,4.00,9.25,3.00,6.26,5.20,9.11,9.83,9.65,9.24,9.44,8.75,8.22
,2019,ETH,Ethiopia,5.82,143,4,8.29,11.80,8.75,5.09,5.14,32.00,7.00,35.00,3.00,48.00,5.00,3.95,6.23,3.97,4.34,4.05,3.33,5.64,5.55,7.04,3.94,0.88,4.45,8.02,9.88,8.94,2.66,6.83,15.84,0.00,5.95,6.61,5.09,6.52,17.40,5.34,11.66,6.15,4.35,9.81,7.08,5.64,1.64,0.00,9.40,3.68,5.64,2.00,8.78,10.00,6.93,6.67,4.15,3.74,10.00,7.04,10.00,6.93,3.74,3.78,9.20,5.63,9.02,8.63,6.67,6.84
,2019,FIN,Finland,7.92,22,1,2.76,30.63,4.07,22.25,9.16,17.94,3.00,48-54,2.00,54-59,2.50,7.17,5.13,8.56,8.67,9.34,10.00,8.91,6.29,7.52,9.54,1.00,8.60,7.96,10.19,9.79,0.53,9.80,1.02,10.00,9.39,9.13,1.30,8.98,5.10,6.49,8.77,8.20,7.94,9.13,8.54,10.00,10.00,3.08,8.74,7.27,8.50,10.00,9.60,10.00,9.87,3.90,4.32,2.80,8.00,10.00,3.00,5.34,6.49,8.22,9.56,8.93,9.86,8.99,8.67,7.96
,2019,FJI,Fiji,6.36,119,3,4.61,24.31,9.50,2.32,7.87,22.47,5.00,49.00,5.00,49.00,5.00,6.32,6.66,4.12,6.14,4.41,,5.62,4.88,7.71,,0.88,5.16,9.81,0.95,9.10,2.25,9.65,1.77,0.00,7.14,6.93,4.60,7.76,11.20,0.00,31.36,4.90,0.00,6.53,3.26,10.00,1.64,0.00,10.00,3.88,5.51,10.00,9.30,10.00,9.77,8.90,0.00,0.00,10.00,8.27,10.00,6.20,0.00,6.44,8.57,5.08,8.62,7.23,5.99,7.32
,2019,FRA,France,7.55,51,2,2.92,30.06,2.45,28.22,9.87,15.47,4.00,51.00,2.00,61-62,3.00,7.16,5.08,7.14,7.40,7.03,8.33,7.79,5.64,6.81,7.10,1.00,7.15,8.00,10.00,9.88,0.31,9.78,1.11,10.00,9.41,9.13,1.30,8.98,5.10,6.49,8.77,8.20,6.01,9.98,8.00,10.00,10.00,5.38,8.74,8.04,8.56,8.00,8.72,10.00,8.91,2.23,4.45,6.63,4.00,8.13,10.00,5.91,4.28,7.78,9.86,9.33,7.44,8.44,7.86,7.56
,2019,GAB,Gabon,5.83,142,4,5.12,22.59,9.45,2.53,10.00,13.27,5.00,40.00,2.00,53.00,3.50,5.90,6.79,4.07,3.52,4.17,3.33,4.82,2.92,4.86,2.78,0.41,2.69,9.64,-1.82,7.35,6.62,9.51,2.46,0.00,6.62,7.33,4.00,6.46,17.70,6.18,9.56,6.66,4.22,3.57,3.89,10.00,1.64,1.54,6.31,3.16,5.93,5.00,10.00,10.00,8.33,7.23,4.35,5.86,8.00,8.50,10.00,7.33,3.44,3.78,9.53,7.67,6.43,2.92,5.63,7.10
,2019,GBR,"United Kingdom",8.16,11,1,5.11,22.64,5.53,16.92,9.85,15.52,6.00,45.00,2.00,64.00,4.00,8.29,6.55,7.72,7.60,7.49,10.00,7.67,6.07,8.02,6.98,1.00,7.69,9.46,2.68,9.71,0.72,9.65,1.74,10.00,9.71,9.13,1.30,8.98,5.10,6.49,8.77,8.20,6.62,9.32,7.97,10.00,10.00,4.62,8.08,7.56,8.43,8.00,8.27,10.00,8.76,8.90,6.64,7.40,8.00,8.53,10.00,8.25,5.56,6.44,9.86,9.72,9.52,8.72,8.30,8.44
,2019,GEO,Georgia,8.16,11,1,7.18,15.60,7.24,10.63,5.68,30.12,10.00,20.00,10.00,20.00,10.00,7.86,7.59,5.42,5.91,6.25,,5.63,6.80,9.98,7.07,1.00,6.72,8.20,9.01,9.67,0.83,9.03,4.85,10.00,9.22,9.91,0.14,9.72,1.40,8.72,3.21,9.45,6.50,9.58,8.04,10.00,10.00,6.92,10.00,8.97,9.12,10.00,9.16,10.00,9.72,6.67,5.79,7.08,8.00,9.25,3.00,6.63,6.08,8.00,9.95,7.26,9.89,7.58,8.13,8.16
,2019,GHA,Ghana,6.72,100,3,9.25,8.56,9.25,3.27,10.00,8.99,8.00,30.00,4.00,41.00,6.00,8.10,8.52,6.27,4.58,5.40,5.00,5.47,3.72,7.37,5.09,0.94,5.21,8.27,8.67,8.30,4.24,8.56,7.18,0.00,6.28,8.68,1.98,7.58,12.10,7.05,7.38,7.77,5.63,3.96,4.80,10.00,0.00,3.85,6.08,3.31,6.47,8.00,7.06,10.00,8.35,10.00,5.61,6.31,8.00,0.00,10.00,6.65,4.76,4.89,9.45,3.12,8.14,7.47,6.30,7.10
,2019,GIN,Guinea,5.94,136,4,6.60,17.55,,,8.27,21.06,5.00,40.00,2.00,52.00,3.50,5.86,6.06,4.33,3.55,3.99,0.83,3.60,5.39,7.59,5.30,0.82,3.94,8.32,8.42,7.78,5.54,8.11,9.47,5.00,7.30,9.26,1.11,7.58,12.10,7.05,7.38,7.96,4.08,1.91,3.00,10.00,0.00,0.83,2.66,1.16,5.53,,8.91,10.00,9.46,5.57,4.53,6.32,6.00,8.13,3.00,5.59,4.42,3.33,9.15,2.51,8.44,5.52,5.56,6.87
,2019,GMB,"Gambia, The",7.06,81,2,9.21,8.70,9.58,2.04,1.17,45.89,9.00,25.00,9.00,25.00,9.00,7.51,7.29,6.18,5.86,5.05,3.33,5.85,3.76,6.06,6.53,0.88,5.01,8.70,6.50,9.54,1.16,8.58,7.12,10.00,9.20,6.86,4.71,7.58,12.10,7.05,7.38,7.16,5.46,4.80,5.13,8.49,10.00,7.69,0.00,5.90,6.67,10.00,2.51,8.00,6.84,10.00,5.17,6.86,10.00,5.51,10.00,7.92,5.45,4.00,9.22,6.61,8.09,6.35,6.62,7.13
