Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of assets,Size of Government, Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data, Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
2017,JAM,Jamaica,"7,71",38,1,"7,47","14,61","8,38","6,45",10,"10,87",8,30,5,40,"6,5","8,21","8,11","6,92","5,71","5,93",10,"4,6","3,27","6,42","4,51","0,94","5,75","8,27","8,67","9,45","1,38","9,12","4,38",10,"9,21","7,36","3,96","8,3","8,5","5,51","11,22","7,06","6,54","5,69","6,12",10,"6,99","1,54",10,"6,18","7,34",10,"9,67",9,"9,56","8,9","5,02","7,17",10,"6,55",10,"7,94","3,67","5,56","9,86","7,01","8,61","6,86","6,93","8,14"
2017,JOR,Jordan,"7,44",52,2,"6,64","17,42","8,22","7,02","8,86",19,10,20,5,37,"7,5","7,63","7,77","5,78","5,84","6,46","7,08","6,07","3,73","6,72","8,15","0,35","4,21","9,83","-0,84","9,28","1,81","9,34","3,32",10,"9,61","9,17","1,24","8,02","9,9","3,98","15,05","7,06","5,02","6,73","5,87",10,10,"6,15",10,"8,72","7,91",10,"6,16",10,"8,72","7,77","5,24","7,09",6,10,10,"7,68","4,23","4,44","9,35","6,8","9,82","5,12","6,63","7,68"
2017,JPN,Japan,"7,97",19,1,"4,07","26,17","4,16","21,92","8,38","20,68",3,56,3,56,3,"9,37","5,8","7,81","7,98","8,41","8,33","8,11","5,54","7,85","8,61","0,94","7,6","9,56","2,21","9,54","1,15","9,91","0,47",10,"9,75","9,64","0,54","9,2",4,"4,14","14,64","7,66","6,09","8,89","7,49",10,10,"8,46","6,86","8,44","8,4",8,"8,08",10,"8,69","8,9","3,93","7,96",8,10,10,"8,13","4,65","9,33","9,57","8,96","8,06","8,18","8,13","8,32"
2017,KAZ,Kazakhstan,"7,28",61,2,"6,86","16,69","8,63","5,51","9,37","17,19",10,10,8,30,9,"5,56","7,88","4,14","4,03","5,17","8,33","4,88","5,04","9,9","5,22","0,88","5,5","8,57","7,16","8,25","4,39","8,51","7,44",10,"8,83","6,99","4,51","8,7","6,5","7,32","6,7","7,67","5,81","5,76","5,78",10,"1,66","2,31","6,75","3,57","6,76",8,"8,8",10,"8,93",10,"5,12","6,07",10,"9,25",3,"7,24","4,44",6,"9,84","3,79","9,26","3,75","6,18","7,45"
2017,KEN,Kenya,"6,92",84,3,"7,58","14,24","8,85","4,72","2,53","41,16",8,30,8,30,8,"7,66","6,92","5,59","5,18","5,18","6,46","4,59","4,42","7,1","5,2","0,88","5,14","8,74","6,28","9,36","1,59","8,4","8,01",10,"9,13","7,53","3,7","7,44","12,8","5,19","12,03","6,72","5,35","5,68","5,52",10,"6,99","3,85","3,76","4,87","6,78",10,0,10,"6,67","6,67","5,51","6,44",8,"6,3",10,"7,15","5,02","3,78",9,"4,14","8,32","6,19","6,08","6,63"
2017,KGZ,Kyrgyz Republic,"7,16",70,2,"6,69","17,27","7,22","10,69",,,10,10,7,32,"8,5","7,52","7,48","4,31","3,75","4,28",,"5,3","4,52","9,87","4,13","0,88","4,86","8,67","6,64","9,06","2,35","9,36","3,18",10,"9,27","7,93","3,1","8,68","6,6","7,68","5,81","8,1","5,05","7,83","6,44",10,"5,34","1,54","8,52","5,13","7,42",8,"9,13",8,"8,38",5,"4,47","6,12",10,"7,76",1,"5,72","3,81","3,11","9,66","5,16","8,6","6,45","6,13","6,74"
2017,KHM,Cambodia,"7,28",61,2,"9,84","6,53","9,61","1,94","9,18","17,87",10,20,10,20,10,"7,81","9,29","3,15","3,27","4,27",,"1,77","1,82","7,55","3,51",1,"3,62","7,62","11,9","9,63","0,94","9,42","2,89",10,"9,17","8,83","1,75","7,78","11,1","6,45","8,88","7,69","5,31","3,99","4,65",10,10,"5,38",10,"8,46","7,7",,10,9,"9,5","6,67","5,33","5,78",10,"6,3",5,"6,51","4,15","4,22","6,08","1,37","4,99","1,9","3,79","6,6"
2017,KOR,"Korea, Rep.","7,76",35,1,"4,65","24,18","7,07","11,26",10,"14,6",7,44,5,48,6,"7,22","6,99","6,14","6,59","6,71","6,67","7,55","6,88","8,22","7,29","0,88","6,59","9,4",3,"9,69","0,79","9,61","1,94",10,"9,67","9,59","0,62","7,26","13,7",0,"56,31","5,62","5,52","9,59","7,55",10,10,"6,15",10,"8,72","7,97",8,10,10,"9,33","5,57","4,31","6,64",10,"2,52",0,"4,84","3,66","9,78","9,72","9,37","9,99","8,74","8,54","7,57"
2017,KWT,Kuwait,"6,57",104,3,"0,99","36,64","6,9","11,89","6,46","27,4",10,0,10,20,10,"5,38","5,94","6,21","5,88",6,"8,33","6,24","5,07","9,17","6,74","0,47","4,93","9,66","1,71","4,31","14,23","9,57","2,17",10,"8,38","9,38","0,93","9,06","4,7","7,71","5,73","8,72","5,29","3,59","4,44",10,"6,99","2,31","6,31","5,2","7,09",10,10,7,9,10,"4,87","6,27",4,"4,39",3,"5,42","4,02","1,56","8,84","4,67","7,15","4,69","5,15","6,53"
2017,LAO,Lao PDR,"6,59",103,3,"6,91","16,51","9,89","0,9","7,44","23,96",9,24,9,24,9,"3,08","7,26","5,46","4,12","4,58",,"2,46","3,08","8,45","5,34",1,"4,78","6,35","18,24","8,57","3,57","9,83","0,83",5,"7,44","9,02","1,47","8,3","8,5","7,35","6,63","8,22","5,39","7,44","6,42",10,"1,66","1,54",10,"4,4","7,26",,"8,25",10,"9,13","5,57","4,63","6,69",10,"1,02",1,"4,82","4,7","2,44","6,6","2,48","9,41","2,56","4,7","6,21"
2017,LBN,Lebanon,"7,05",79,2,"8,1","12,46","8,02","7,75",10,"7,91",10,20,8,26,9,"7,13","8,45","4,6","4,07","5,29","3,33","5,14","3,16","7,33","4,29","0,82","4,24","9,88","0,62","9,36","1,61","9,14","4,32",10,"9,59","9,1","1,35","8,8",6,"5,01","12,48","7,64","5,04","3,12","4,08",10,"4,49","1,54",10,"5,34","6,76",10,0,10,"6,67","5,57","4,92","6,51",8,10,10,"7,5","3,24","0,44","8,97","3,95","6,39","3,83","4,47","6,21"
2017,LBR,Liberia,"6,48",106,3,"8,67","10,52","8,64","5,47","1,23","45,7",9,25,7,31,8,"7,19","6,75","5,62","3,46","4,16",5,"4,2","2,87","4,63","4,38",1,"4,29","9,32","-3,38","8,94","2,65","7,52","12,42",10,"8,94","6,43","5,35","7,96","10,2","7,02","7,45","7,14","4,67",0,"2,33",10,"7,17","8,46","1,66","5,76","6,31",8,0,9,"5,67","6,67","4,55","5,91",8,"3,09",10,"6,37","4,62","3,33","9,29","5,7","9,43","5,27","6,28","6,1"
2017,LBY,Libya,"4,27",160,4,0,"59,86",,,,,10,14,9,25,"9,5","5,73","5,08","4,48","2,69","3,28",5,"5,11","3,62",,"4,66","0,71","3,51","7,26","13,71","4,57","13,57","4,3","28,5",10,"6,53",,,,,,,,0,"4,26","2,13",0,"1,66","0,77","0,33","0,92","1,02",,10,7,"8,5","7,23",0,0,8,"4,39",10,"4,94",0,0,"8,55","0,76",,"1,61","2,19","5,21"
2017,LKA,Sri Lanka,"6,68",97,3,"8,6","10,75","9,32","2,99","9,08","18,23",9,24,8,26,"8,5","5,82","8,26","6,17","5,52","4,68",5,"5,59","3,61","7,55","5,05","0,88","5,08","8,44","7,78","8,82","2,94","8,46","7,7",5,"7,68","6,35","5,47","8,14","9,3","4,31","14,23","6,27","5,24",,"5,24",10,"1,66",0,"0,33","0,66","5,54",5,"7,74",10,"7,58",10,"4,07","6,66",8,0,10,"6,45","3,41","5,56","9,61","5,02","9,5","5,3","6,4","6,81"
2017,LSO,Lesotho,"6,69",96,3,"2,73","30,72","9,15","3,63","3,35","38,26",8,30,8,30,8,"7,63","6,17","6,09","4,7","4,63",,"5,75","3,93","6,56","7,55","0,94","5,43","9,16","4,19","8,21","4,47","8,94","5,32",5,"7,83","7,14","4,29","8,48","7,6","5,65","10,87","7,09","3,52","9,8","6,66",10,"1,66","1,54","4,54","2,58","6,58",10,10,9,"9,67","6,67","4,17","4,31",8,"6,55",10,"6,62","4,72","4,44",9,"5,03","7,91","4,82","5,99","7,42"
2017,LTU,Lithuania,"8,04",13,1,"5,65","20,79","6,41","13,68","9,64","16,25",10,15,4,41,7,"8,2","7,38","7,3","6,03","5,67","8,33","6,78","6,24","9,67","6,46",1,"7,06","7,45","12,75","9,38","1,54","9,26","3,72",10,"9,02",9,"1,5","8,98","5,1","6,7","8,26","8,23","5,69","9,77","7,73",10,"8,2","6,92","8,74","7,95","8,48",10,10,10,10,"8,33","4,04","8,28",8,"8,5",3,"6,69","3,35",10,"9,76","8,07","9,71","7,36","8,04","8,25"
2017,LUX,Luxembourg,"7,87",26,1,"2,11","32,83","4,29","21,47","8,04","21,87",6,45,6,45,6,"8,37","5,76","8,13","7,93","8,76",10,"8,66","7,46","6,18","8,61",1,"8,22","7,61","11,95","9,41","1,49","9,65","1,73",10,"9,17",9,"1,5","8,98","5,1","6,7","8,26","8,23","6,79","9,96","8,38",10,,"3,85","9,18","6,51","8,28",8,10,9,9,"2,23","4,69","6,83",6,"8,5",10,"6,38","5,63","7,11","9,39",10,"8,36","9,68","8,36","7,91"
2017,LVA,Latvia,8,17,1,"4,93","23,24","6,24","14,3","9,45","16,94",9,23,4,44,"6,5","8,71","7,16","6,9","5,85","5,38","8,33","7,67","5,53","9,03","5,66",1,"6,79","7,39","13,03","9,53","1,17","9,41","2,93",10,"9,09",9,"1,5","8,98","5,1","6,7","8,26","8,23","6,86","9,42","8,14",10,10,"6,92","8,52","8,48","8,71",10,"9,72",8,"9,24",5,"4,18","8,31",10,"7,76",10,"7,54","3,48","9,11","9,81","9,12","7,79","8,53","7,97","8,25"
2017,MAR,Morocco,"6,64",101,3,"4,53","24,6","8,44","6,21","8,81","19,17",5,38,3,46,4,"7,29","6,61","5,77","5,23","6,37","6,67","5,83","4,88","7,51","7,58","0,76","5,5","9,8","1,02","9,73","0,67","9,85","0,75",0,"7,34","9,32","1,02","7,72","11,4","3,48","16,3","6,84","5,19","7,84","6,52",10,"1,66","0,77","7,52","3,32","6,67",8,"8,43",10,"8,81","1,1","3,95","7,36",8,"5,29",10,"5,95","4,95","5,78","9,67","4,22","9,48","4,29","6,4","7,05"
2017,MDA,Moldova,"7,03",81,2,"7,37","14,93","6,82","12,16",10,"14,38",10,18,4,42,7,"6,81","7,6","4,76","3,88","4,54","6,67","5,9","4,32","9,53","4,17","0,88","5,15","9,71","1,46","9,19","2,02","8,69","6,57",5,"8,15","9,31","1,04","8,94","5,3","7,84","5,41","8,69","5,5","8,79","7,15",10,"1,66","0,77","7,41","3,28","7,28",10,"8,55",10,"9,52","4,43","4,13","6,02",6,"6,79",3,"5,06","3,27","7,11","9,82","5,45","6,41","5,56","6,27","6,95"
2017,MDG,Madagascar,"5,9",137,4,"6,36","18,38","9,04","4,01","6,03","28,88",10,20,7,34,"8,5","7,63","7,51","4,31","3,72","3,63","1,67","4,07","2,96","5,12","5,25","0,76","3,39","7,87","10,66","9,49","1,27","8,34","8,28",5,"7,68","8,43","2,36","7,68","11,6","7,26","6,84","7,79",0,"5,07","2,54",10,"1,66","0,77",10,"4,14","6,12",10,"7,17",5,"7,39",0,0,0,8,"7,12",1,"2,69",0,"3,33","9,4","3,07","7,84","2,1","4,29","4,79"
2017,MEX,Mexico,"7,12",75,2,"7,29","15,21","8,75","5,07",10,"13,91",8,35,8,35,8,"7,73","8,36","5,18","4,26","5,05",5,"3,53","5,17","7,64","2,38",1,"4,78","8,44","7,8","9,31","1,72","8,79","6,04",5,"7,89","9,79","0,32","8,62","6,9","5,92","10,21","8,11","5,87","8,47","7,17",10,"6,99","1,54","6,97","5,17","7,61",8,"9,41",10,"9,14","6,67","4,03","6,91",8,"4,82",3,"5,57","2,81","6,89","9,59","4,38","9,37","4,36","6,23","6,98"
2017,MKD,North Macedonia,"7,15",72,2,"6,34","18,44","5,47","17,11","7,83","22,6",10,10,7,34,"8,5","7,84","7,2","3,64","3,87","4,11",,"4,83","3,94","8,38","4,13","0,94","4,56","9,26","3,72","9,28","1,79","9,73","1,35",5,"8,32","9,57","0,64","8,64","6,8","6,55","8,64","8,25","5,22","9,6","7,41",10,"4,49","3,08","8,85","5,47","7,78",10,"9,12",10,"9,71","6,1","4,46","5,55",8,"7,76",10,"6,98","3,13","8,44","9,54","5,85","9,43","5,77","7,03","7,9"
2017,MLI,Mali,"5,71",143,4,"6,59","17,58","9,89","0,9","0,46","48,39",5,40,1,57,3,"7,87","5,56","5,12","3,86","3,99","4,17","5,02","2,63","5,8","3,67","0,65","3,53","9,52","2,42","9,65","0,86","9,65","1,76",0,"7,2","8,03","2,95","7,56","12,2","7,02","7,44","7,54","4,46","5,31","4,88",10,"1,66","0,77","2,77","1,73","6,04",10,"8,11",5,"7,7","4,43","4,96","5,14",8,"7,57",0,"5,02","4,05","3,33","9,03","5,61","8,89","4,33","5,87","6,2"
2017,MLT,Malta,"8,02",15,1,"4,44","24,89","7,01","11,48",10,"10,43",7,35,7,35,7,"6,81","7,05","6,55","6,7","6,87",10,"7,25","5,35","5,31","5,92","0,94","6,55","7,82","10,9","9,87","0,32","9,73","1,36",10,"9,36",9,"1,5","8,98","5,1","6,7","8,26","8,23","7,04","9,36","8,2",10,10,"6,92","8,63","8,52","8,74",10,10,10,10,"7,23","5,1","7,76",8,10,10,"8,02","4,64","6,89","9,41","7,52","8,14","6,85","7,24","8,42"
2017,MMR,Myanmar,"5,52",147,4,"4,28","25,46","9,9","0,88","8,37","20,72",9,25,9,25,9,"5,59","7,43","3,97","4,21","3,55","2,64","4,89","1,87","7,05","3,1","0,88","3,68","7,9","10,49","9,45","1,37","9,09","4,57",0,"6,61","9,43","0,85","8,7","6,5","7,35","6,63","8,49",0,"0,89","0,44",10,0,"0,77","0,11","0,29","4,81",0,"8,04",10,"6,01","7,77",0,0,8,"4,01",0,"3,3",0,"5,33","9,29","5,63","9,36","6,07","5,95","5,09"
2017,MNE,Montenegro,"7,14",73,2,"5,94","19,8",,,"6,04","28,86",10,9,5,39,"7,5","7,58","6,76","6,08","5,47","5,18",,"5,96","4,8","7,64","5,18","0,82","5,25","8,62","6,89","9,26","1,86","9,52","2,38",5,"8,1","7,8","3,3","9,24","3,8","7,92","5,21","8,32","5,79","9,23","7,51",10,,"6,92","9,4","8,16","8,5",10,0,10,"6,67","6,67","4,7","6,85",10,"7,76",10,"7,66","4,57","7,11","9,6","5,64","8,42","5,81","6,86","7,06"
2017,MNG,Mongolia,"7,49",48,2,"5,93","19,84","7,59","9,34","7,4","24,11",10,10,8,28,9,"6,97","7,38","5,51","4,55","4,35","8,33","5,97","6,25","9,11","5,28",1,"6,17","9,06","4,72","8,49","3,77","9,19","4,05",10,"9,18","8,79","1,81","8,96","5,2","9,08","2,29","8,95","5,01","2,59","3,8",10,"8,34","5,38","2,32","5,35","7,02",,"8,9",10,"9,45",10,"4,5","8,08",6,"9,25",3,"6,81","3,51","6,67","9,63","6,28","8,68","6,23","6,83","7,7"
2017,MOZ,Mozambique,"5,83",139,4,"3,82","27,01","9,53","2,22","2,43","41,48",7,32,5,38,6,"6,29","5,62","4,87","4,04",4,"6,67","5,12","1,76","7,48","2,95","0,94","4,48","8,68","6,6","8,12","4,69","6,98","15,1",5,"7,2","9,12","1,32","7,98","10,1","7,05","7,37","8,05","4,36","7,4","5,88",10,"1,66",0,10,"3,89","6,95",10,0,9,"6,33","3,33","3,8","5,28",6,0,0,"3,07","3,51","2,44","8,19","4,75","8,98","4,14","5,34","4,91"
2017,MRT,Mauritania,"6,3",117,3,"6,29","18,61",,,10,"13,46",6,40,6,40,6,"7,28","7,39","3,71","3,15","3,33",,"2,99","6,27","7,59","5,74","0,47","3,44","9,82","0,92","8,16","4,61","9,55","2,25",5,"8,13",,,"7,6",12,"7,17","7,08","7,38","2,63","5,56","4,09",10,"1,66","3,33",1,2,"5,87",10,"8,52",9,"9,17","4,43","3,65","6,1",8,"7,94",5,"5,85","2,98","2,44","9,64","2,67","9,22","2,67","4,94","6,65"
2017,MUS,Mauritius,"8,05",12,1,"6,81","16,85","8,48","6,08","7,5","23,74",10,15,8,26,9,"7,82","7,92","6,92","6,44","6,69",,"6,4","5,25","9,48","5,99",1,"6,74","9,13","4,35","9,66","0,86","9,27","3,67",10,"9,51","9,82","0,26","9,86","0,7","8,79","3,03","9,49","6,2","8,54","7,37",10,"6,99","4,62",10,"7,2","8,52",8,"7,52",10,"8,51","6,67","5,64","6,17",10,0,10,"6,41","4,42","8,89","9,83","6,89","9,32",7,"7,72","7,55"
2017,MWI,Malawi,"6,11",125,4,"7,48","14,58","9,82","1,15",0,"51,15",7,35,4,45,"5,5","7,68","6,1","5,81","5,03","5,01","5,83","5,02","2,33","8,59","4,7","0,88","4,98","7,25","13,73","8,02","4,95","7,69","11,54",5,"6,99","8,45","2,32","7,52","12,4","5,83","10,42","7,27","5,71","5,02","5,37","8,96","1,66","1,54",10,"4,4","6,5",10,0,6,"5,33","4,43","4,41","6,61",10,"5,68",10,"6,86","4,36","3,11","8,41","5,22","8,41","4,96","5,74","5,98"
2017,MYS,Malaysia,"7,36",57,2,"6,46","18,03","8,86","4,69","5,2","31,81",9,28,9,28,9,"4,97","6,9","5,75","6,68","7,46","8,33","5,47","5,73","8,63","7,53","0,65","5,72","4,45","27,75","9,32","1,71","9,23","3,87",10,"8,25","9,85","0,23","8,86","5,7","4,62","13,45","7,78","6,58","8,53","7,55",10,"4,16","0,77",10,"4,98","7,58",10,"8,92",10,"9,64",10,"6,54","7,45",10,"4,24",10,"8,04","6,53",10,"9,45","4,49",10,"4,28","7,46","8,38"
2017,NAM,Namibia,"6,75",90,3,"4,03","26,3","8,75","5,09","9,53","16,66",6,37,6,37,6,"6,32","6,92","7,06","6,62","7,01",10,"7,38","4,82","4,63","5,52","0,94","6,44","9,15","4,26","8,52","3,71","8,77","6,14",0,"6,61","1,4","12,9","8,48","7,6","5,65","10,87","5,18","5,7","5,27","5,49",10,"1,66","0,77","5,86","2,76","5,86",10,"6,45",10,"8,82",10,"4,54","6,32",10,"8,27",10,"8,19","4,82",4,"7,78","7,93","8,31","7,51","6,72","7,91"
2017,NER,Niger,"5,79",140,4,"6,54","17,78","9,84","1,09","5,5","30,75",7,35,3,46,5,"7,62","6,9","5,61","4,83","4,21","3,33","4,72","4,4","7,26","4,47","0,47","3,57","9,66","1,68","9,52","1,21","9,44","2,8",0,"7,16","3,82","9,27","7,56","12,2","7,02","7,44","6,13",0,"4,37","2,19",10,"1,66","0,77","1,99","1,47","4,95",10,"6,9",5,"7,3","1,67",,,8,"7,38",0,"4,26",,"4,89","9,65","7,11","9,41","7,02","7,62","6,39"
2017,NGA,Nigeria,"6,88",86,3,10,"5,21","9,87","0,99","8,27","21,07",9,24,5,38,7,"6,95","8,42","5,13","3,26","4,13","3,33","4,21","4,85","4,8","3,19","0,82","3,75","9,52","2,39","8,63","3,43","6,7","16,52",10,"8,71",,,"7,58","12,1","6,9","7,74","7,24","6,13",0,"3,06","9,36","3,01","5,38","2,1","3,5","5,79",10,"6,97",10,"8,99",10,"6,15","7,42",10,10,10,"8,93","2,89",2,"9,33","4,59","9,25","3,4","5,24","7,72"
2017,NIC,Nicaragua,"7,09",77,2,"6,71","17,17",10,"0,36","5,8","29,71",8,30,4,45,6,"6,01","6,9","2,71","3,07","4,27","4,17","4,09","5,14","6,97","5,19",1,"4,45","8,38","8,1","9,09","2,27","9,23","3,85",10,"9,17","9,55","0,67","8,86","5,7","7,04","7,41","8,48","4,96","6,07","5,51",10,10,"5,38",10,"8,46","8,11",10,"9,36",9,"9,45","6,67","5,14","5,73",2,"6,26",10,"5,97","3,27",4,"8,88","2,85","7,24","4,07","5,05","6,82"
2017,NLD,Netherlands,"7,92",22,1,"1,3","35,58","3,83","23,16","9,67","16,14",2,52,2,52,2,"7,76","4,91","8,17","8,39","8,56",10,"8,86","6,57","7,95","8,44",1,"8,37","7,38","13,1","9,8","0,51","9,72","1,38",10,"9,23",9,"1,5","8,98","5,1","6,7","8,26","8,23","7,08","9,96","8,52",10,10,"8,46","9,18","9,21","8,99",5,10,10,"8,33","6,67","5,72","5,16",10,"7,53",10,"7,51","5,61","9,56","9,84","9,11","8,29","8,53","8,49","8,11"
2017,NOR,Norway,"7,87",26,1,"1,49","34,93","4,64","20,18","8,56","20,03",6,38,3,53,"4,5","7,5","5,34","8,62","8,48","8,27",10,"9,02","7,3","9,12","8,56",1,"8,67","9,53","2,36","8,97","2,58","9,62","1,88",10,"9,53","9,9","0,15","8,76","6,2",0,"28,02","6,22","5,57","9,85","7,71",10,10,"4,62","9,29","7,97","7,97",10,10,9,"9,67","7,23","4,27","4,66",6,10,0,"5,36","4,92","7,78","9,85",10,"9,12","9,58","8,54","7,86"
2017,NPL,Nepal,"6,6",102,3,"8,89","9,79","9,21","3,41","6,13","28,55",7,35,7,35,7,"7,8","7,8","4,9","3,72","4,78",,"5,99","3,37","8,34","5,29","0,82","4,74","8,02","9,88","9,27","1,82","9,27","3,63",0,"6,64",5,"7,5","7,58","12,1","5,45","11,37","6,01","5,5","6,22","5,86",10,"1,66",0,10,"3,89","6,44",8,10,10,"9,33","6,67","3,61","5,48",10,"2,6",10,"6,39","3,7","5,11","9,24","4,77","8,98","6,43","6,37","7,37"
2017,NZL,New Zealand,"8,61",3,1,"4,75","23,86","6,37","13,82","7,34","24,31",7,33,7,34,7,"7,75","6,64","8,73","8,69","8,6",10,"8,41","7,18","9,95","8,88",1,"8,8","9,09","4,54","9,4","1,51","9,63","1,85",10,"9,53","8,87","1,69","9,6",2,"8,96","2,6","9,14","7,51","8,74","8,13",10,10,"6,92","6,53","7,82","8,77",10,10,10,10,"8,9","5,95","7,79",10,10,10,"8,77","5,56","9,78","9,98",10,"9,4","9,65","9,06","9,28"
2017,OMN,Oman,"6,77",89,3,"0,86","37,06","8,13","7,35","1,79","43,75",10,0,10,17,10,"4,94","5,14","5,91","6,74","7,63","8,33","6,7","5,04","8,05","8,83","0,47","5,26","9,4",3,"5,89","10,28","9,68","1,6",10,"8,74","9,63","0,56","8,88","5,6","5,05","12,38","7,85","6,12","7,57","6,84",10,10,"5,38","7,52","7,64","8,08",10,"0,94",9,"6,65","7,77","4,46","7,08",2,,10,"6,26","5,21","6,22","9,75","5,99","8,11","6,55","6,97","6,63"
2017,PAK,Pakistan,"5,97",133,4,"8,21","12,09","9,22","3,37","7,59","23,42",8,30,8,30,8,"7,34","8,07","5,5","3,86","4,12","2,5",4,"3,47","6,41","4,15","0,65","3,5","8,92","5,41","8,94","2,64","9,18","4,09",0,"6,76","7,93","3,1","7,58","12,1","5,89","10,29","7,13","4,92","3,26","4,09",10,"1,66","0,77","0,55","0,99","5,55",8,"6,26",10,"8,09","1,1","4,92","5,17",6,"2,6",10,"4,97","4,37","5,33","9,4","1,16","6,61","1,87","4,79","5,95"
2017,PAN,Panama,"7,81",32,1,"6,36","18,39","9,06","3,95",10,"14,85",9,25,4,42,"6,5","7,92","7,97","4,66","4,64","6,06","8,33","5,15","2,69","8,79","5,49","0,94","5,56","8,45","7,74","9,47","1,31","9,82","0,88",10,"9,44","9,56","0,66","8,64","6,8","5,92","10,2","8,04","6,21","8,9","7,55",10,10,10,10,10,"8,9",8,"9,33",10,"9,11","2,23","3,81","5,95",4,"4,13",10,"5,02","4,13","6,67","9,75","7,38","9,2","7,06","7,36","7,17"
2017,PER,Peru,"7,74",36,1,"6,74","17,08","9,62","1,9","7,63","23,29",8,30,3,48,"5,5","9,04","7,71","5,4","3,97","4,42","7,5","5,13","5,04","8,77","2,67",1,"5,36","9,56","2,21","9,59","1,02","9,44","2,8",10,"9,65","9,7","0,45","9,52","2,4","8,43","3,94","9,22","5,77","5,77","5,77",10,10,"8,46",10,"9,49","8,62",8,"8,56",9,"8,52","3,9","2,99","7,72",10,"7,04",10,"6,94","2,28","7,78","9,11","6,75","7,87","6,41","6,7","7,39"
2017,PHL,Philippines,"7,31",58,2,"7,84","13,35","9,2","3,44","9,79","15,75",7,32,7,32,7,"7,93","8,35","4,85","4,12","5,58","3,61","4,57","4,18","7,93","3,69","0,82","4,39","9,2","3,98","9,43","1,43","9,43","2,85",10,"9,51","7,31","4,04","8,74","6,3","7,28","6,8","7,78","5,88","5,1","5,49",10,"4,49","0,77",10,"5,09","7,09",8,"9,68",10,"9,23","7,77","4,84","6,53",10,"2,52",10,"6,94","3,27","4,67","8,79","3,26","8,93","3,41","5,39","7,19"
2017,PNG,Papua New Guinea,"6,13",123,4,"3,29","28,81","8,25","6,91",,,5,42,5,42,5,"6,27","5,7","5,53","4,94","3,58","7,5","4,91","1,01","6,93","5,65","0,82","4,56","9,68","-1,58","7,47","6,32","8,92","5,42",0,"6,52","6,61","5,08","9,06","4,7","6,09","9,78","7,25",0,"4,14","2,07",10,"4,66","7,69","7,19","6,52","6,46",10,"5,12",10,"8,37","7,77",,,10,"7,01",10,"8,69",,"3,56","8,47","3,6","7,38","3,05","5,21","7,43"
2017,POL,Poland,"7,24",66,2,"4,95","23,18","5,36","17,52","8,12","21,59",7,32,1,57,4,"7,19","5,92","5,5","6,15","5,01",10,"6,31","4,56","9,28","5,09",1,"6,49","9,32","3,41","9,73","0,67","9,58","2,08",5,"8,41",9,"1,5","8,98","5,1","6,7","8,26","8,23","5,82","9,96","7,89",10,"6,99","2,31","9,29","6,2","8,08",5,"8,49",10,"7,83","5,57","3,91","7,46",8,"7,76",10,"7,12","3,02","8,67","8,66","6,58","8,42","6,41","6,96","7,3"
2017,PRT,Portugal,"7,65",42,2,"5,58","21,02","4,94","19,06",10,"10,63",4,55,1,68,"2,5","8,32","6,27","7,61","6,11","6,35",10,"7,95","4,23","7,41","7,9",1,"7,19","7,26","13,69","9,8","0,5","9,73","1,37",10,"9,2",9,"1,5","8,98","5,1","6,7","8,26","8,23","7,39","9,96","8,68",10,10,"4,62","8,85","7,82","8,68",5,"7,21",9,"7,07","2,23","3,51","6,38",6,"7,04",10,"5,86","3,38","8,67","9,77","8,69","8,31","7,84","7,78","6,9"
2017,PRY,Paraguay,"7,14",73,2,"7,35","15,01","8,83","4,78","8,74","19,41",10,10,7,32,"8,5","8,48","8,38","4,34","3,38","4,74","2,5","3,72","4,07","8,54","2,88",1,"4,27","9,11","4,47","8,96","2,6","9,28","3,6",10,"9,34","8,99","1,51","8,04","9,8","6,82","7,94","7,95","5,49","5,96","5,72",10,"4,49","3,85","7,08","5,14","7,2",8,"9,76",9,"8,92","4,43","3,78","6,88",6,"2,6",3,"4,45","3,96","4,67","8,46","5,51","8,94","4,99","6,09","6,49"
